MDATE,CLOSE_PRICE,CHANGE
19940905,96,6.6667
19940906,102.5,6.7708
19940907,109.5,6.8293
19940908,117,6.8493
19940909,125,6.8376
19940910,133.5,6.8
19940912,142.5,6.7416
19940913,152,6.6667
19940914,162,6.5789
19940915,173,6.7901
19940916,171,-1.1561
19940917,171,0
19940921,173,1.1696
19940922,169,-2.3121
19940923,175,3.5503
19940924,171,-2.2857
19940926,170,-0.5848
19940927,171,0.5882
19940929,172,0.5848
19940930,171,-0.5814
19941001,172,0.5848
19941003,172,0
19941004,174,1.1628
19941005,177,1.7241
19941006,167,-5.6497
19941007,169,1.1976
19941008,158,-6.5089
19941011,160,1.2658
19941012,168,5
19941013,168,0
19941014,168,0
19941015,169,0.5952
19941017,169,0
19941018,168,-0.5917
19941019,165,-1.7857
19941020,166,0.6061
19941021,164,-1.2048
19941022,162,-1.2195
19941024,160,-1.2346
19941026,159,-0.625
19941027,156,-1.8868
19941028,159,1.9231
19941029,162,1.8868
19941101,158,-2.4691
19941102,159,0.6329
19941103,158,-0.6289
19941104,160,1.2658
19941105,159,-0.625
19941107,158,-0.6289
19941108,158,0
19941109,161,1.8987
19941110,162,0.6211
19941111,162,0
19941114,162,0
19941115,162,0
19941116,161,-0.6173
19941117,160,-0.6211
19941118,160,0
19941119,162,1.25
19941121,161,-0.6173
19941122,160,-0.6211
19941123,159,-0.625
19941124,159,0
19941125,161,1.2579
19941126,160,-0.6211
19941128,159,-0.625
19941129,160,0.6289
19941130,159,-0.625
19941201,160,0.6289
19941202,159,-0.625
19941205,166,4.4025
19941206,164,-1.2048
19941207,164,0
19941208,162,-1.2195
19941209,161,-0.6173
19941210,159,-1.2422
19941212,159,0
19941213,157,-1.2579
19941214,156,-0.6369
19941215,156,0
19941216,155,-0.641
19941217,156,0.6452
19941219,158,1.2821
19941220,157,-0.6329
19941221,156,-0.6369
19941222,157,0.641
19941223,155,-1.2739
19941224,155,0
19941227,155,0
19941228,156,0.6452
19941229,156,0
19941230,156,0
19941231,157,0.641
19950105,155,-1.2739
19950106,154,-0.6452
19950107,154,0
19950109,151,-1.9481
19950110,150,-0.6623
19950111,149.5,-0.3333
19950112,148,-1.0033
19950113,146,-1.3514
19950114,140,-4.1096
19950116,137.5,-1.7857
19950117,137,-0.3636
19950118,138.5,1.0949
19950119,145,4.6931
19950120,141.5,-2.4138
19950121,146.5,3.5336
19950123,140,-4.4369
19950124,139,-0.7143
19950125,143,2.8777
19950126,141,-1.3986
19950204,143,1.4184
19950206,148,3.4965
19950207,147.5,-0.3378
19950208,146.5,-0.678
19950209,147,0.3413
19950210,148.5,1.0204
19950211,150,1.0101
19950213,149,-0.6667
19950214,148.5,-0.3356
19950215,152,2.3569
19950216,156,2.6316
19950217,158,1.2821
19950218,156,-1.2658
19950220,153,-1.9231
19950221,156,1.9608
19950222,158,1.2821
19950223,157,-0.6329
19950224,160,1.9108
19950225,161,0.625
19950227,156,-3.1056
19950228,155,-0.641
19950301,148,-4.5161
19950302,151,2.027
19950303,153,1.3245
19950304,155,1.3072
19950306,156,0.6452
19950307,159,1.9231
19950308,157,-1.2579
19950309,159,1.2739
19950310,160,0.6289
19950311,160,0
19950313,163,1.875
19950314,161,-1.227
19950315,164,1.8634
19950316,164,0
19950317,166,1.2195
19950318,164,-1.2048
19950320,166,1.2195
19950321,165,-0.6024
19950322,165,0
19950323,166,0.6061
19950324,166,0
19950325,170,2.4096
19950327,173,1.7647
19950328,175,1.1561
19950330,185,5.7143
19950331,188,1.6216
19950401,186,-1.0638
19950406,190,2.1505
19950407,186,-2.1053
19950408,185,-0.5376
19950410,186,0.5405
19950411,187,0.5376
19950412,188,0.5348
19950413,185,-1.5957
19950414,180,-2.7027
19950415,175,-2.7778
19950417,176,0.5714
19950418,172,-2.2727
19950419,173,0.5814
19950420,172,-0.578
19950421,171,-0.5814
19950422,173,1.1696
19950424,176,1.7341
19950425,174,-1.1364
19950426,173,-0.5747
19950427,173,0
19950428,174,0.578
19950429,174,0
19950501,174,0
19950502,173,-0.5747
19950503,173,0
19950504,172,-0.578
19950505,164,-4.6512
19950506,167,1.8293
19950508,169,1.1976
19950509,174,2.9586
19950510,174,0
19950511,176,1.1494
19950512,176,0
19950513,184,4.5455
19950515,183,-0.5435
19950516,183,0
19950517,182,-0.5464
19950518,183,0.5495
19950519,182,-0.5464
19950520,183,0.5495
19950522,182,-0.5464
19950523,184,1.0989
19950524,185,0.5435
19950525,187,1.0811
19950526,185,-1.0695
19950527,181,-2.1622
19950529,177,-2.2099
19950530,180,1.6949
19950531,187,3.8889
19950601,188,0.5348
19950605,186,-1.0638
19950606,189,1.6129
19950607,190,0.5291
19950608,192,1.0526
19950609,194,1.0417
19950610,193,-0.5155
19950612,194,0.5181
19950613,196,1.0309
19950614,190,-3.0612
19950615,100.5,-4.7895
19950616,104.5,3.9801
19950617,102,-2.3923
19950619,100.5,-1.4706
19950620,101,0.4975
19950621,101.5,0.495
19950622,104.5,2.9557
19950623,106.5,1.9139
19950624,109.5,2.8169
19950626,117,6.8493
19950627,115,-1.7094
19950628,118,2.6087
19950629,122,3.3898
19950630,125.5,2.8689
19950703,117.5,-6.3745
19950704,120,2.1277
19950705,120.5,0.4167
19950706,121,0.4149
19950707,122,0.8264
19950708,119,-2.459
19950710,118.5,-0.4202
19950711,120,1.2658
19950712,118,-1.6667
19950713,121,2.5424
19950714,119,-1.6529
19950715,118,-0.8403
19950717,113.5,-3.8136
19950718,114,0.4405
19950719,110.5,-3.0702
19950720,107,-3.1674
19950721,107.5,0.4673
19950722,108.5,0.9302
19950724,107,-1.3825
19950725,100,-6.5421
19950726,100.5,0.5
19950727,107.5,6.9652
19950728,107,-0.4651
19950729,105,-1.8692
19950731,103,-1.9048
19950801,100,-2.9126
19950802,95.5,-4.5
19950803,99,3.6649
19950804,100,1.0101
19950805,96.5,-3.5
19950807,98,1.5544
19950808,99,1.0204
19950809,96.5,-2.5253
19950810,98.5,2.0725
19950811,97,-1.5228
19950812,101.5,4.6392
19950814,99,-2.4631
19950815,100.5,1.5152
19950816,106,5.4726
19950817,107.5,1.4151
19950818,108.5,0.9302
19950819,107.5,-0.9217
19950821,107.5,0
19950822,109,1.3953
19950823,106.5,-2.2936
19950824,103,-3.2864
19950825,103,0
19950826,103.5,0.4854
19950828,105,1.4493
19950829,106,0.9524
19950830,106.5,0.4717
19950831,105.5,-0.939
19950901,105.5,0
19950902,105.5,0
19950904,107.5,1.8957
19950905,107.5,0
19950906,109.5,1.8605
19950907,110.5,0.9132
19950908,113,2.2624
19950911,110.5,-2.2124
19950912,110,-0.4525
19950913,109,-0.9091
19950914,110,0.9174
19950915,111,0.9091
19950916,108.5,-2.2523
19950918,112.5,3.6866
19950919,111,-1.3333
19950920,110.5,-0.4505
19950921,110,-0.4525
19950923,108.5,-1.3636
19950925,109,0.4608
19950926,107.5,-1.3761
19950927,103.5,-3.7209
19950929,98.5,-4.8309
19950930,98,-0.5076
19951002,96.5,-1.5306
19951003,96,-0.5181
19951004,97.5,1.5625
19951005,97,-0.5128
19951006,98.5,1.5464
19951007,98.5,0
19951009,98,-0.5076
19951011,93,-5.102
19951012,92,-1.0753
19951013,94,2.1739
19951014,91,-3.1915
19951016,92,1.0989
19951017,93.5,1.6304
19951018,93,-0.5348
19951019,93.5,0.5376
19951020,92.5,-1.0695
19951021,92.5,0
19951023,93,0.5405
19951024,93.5,0.5376
19951026,93,-0.5348
19951027,91.5,-1.6129
19951028,88,-3.8251
19951030,84,-4.5455
19951101,84,0
19951102,86.5,2.9762
19951103,87,0.578
19951104,87,0
19951106,88,1.1494
19951107,86.5,-1.7045
19951108,84.5,-2.3121
19951109,85,0.5917
19951110,84.5,-0.5882
19951111,85.5,1.1834
19951114,85,-0.5848
19951115,83,-2.3529
19951116,81.5,-1.8072
19951117,77,-5.5215
19951118,79,2.5974
19951120,78.5,-0.6329
19951121,81,3.1847
19951122,80.5,-0.6173
19951123,79,-1.8634
19951124,79,0
19951125,81,2.5316
19951127,83,2.4691
19951128,83,0
19951129,83,0
19951130,83,0
19951201,84.5,1.8072
19951204,83,-1.7751
19951205,83.5,0.6024
19951206,81.5,-2.3952
19951207,83,1.8405
19951208,85.5,3.012
19951209,85.5,0
19951211,85,-0.5848
19951212,85.5,0.5882
19951213,85.5,0
19951214,85.5,0
19951215,84,-1.7544
19951216,83.5,-0.5952
19951218,83.5,0
19951219,82.5,-1.1976
19951220,82,-0.6061
19951221,82,0
19951222,84,2.439
19951223,84.5,0.5952
19951226,83,-1.7751
19951227,83,0
19951228,83.5,0.6024
19951229,85.5,2.3952
19951230,85,-0.5848
19960104,83.5,-1.7647
19960105,78,-6.5868
19960106,77.5,-0.641
19960108,79,1.9355
19960109,78,-1.2658
19960110,76,-2.5641
19960111,76,0
19960112,74.5,-1.9737
19960113,76,2.0134
19960115,77,1.3158
19960116,76,-1.2987
19960117,75.5,-0.6579
19960118,75,-0.6623
19960119,75.5,0.6667
19960120,78,3.3113
19960122,78,0
19960123,78,0
19960124,77.5,-0.641
19960125,76,-1.9355
19960126,76.5,0.6579
19960127,77,0.6536
19960129,75,-2.5974
19960130,76.5,2
19960131,76.5,0
19960201,76.5,0
19960202,77,0.6536
19960203,77,0
19960205,77,0
19960206,75.5,-1.9481
19960207,76,0.6623
19960208,75,-1.3158
19960209,79.5,6
19960210,79,-0.6289
19960212,81.5,3.1646
19960213,82.5,1.227
19960214,81.5,-1.2121
19960215,81.5,0
19960223,80.5,-1.227
19960224,80.5,0
19960226,80,-0.6211
19960227,78,-2.5
19960228,76,-2.5641
19960229,77.5,1.9737
19960301,79.5,2.5806
19960302,78.5,-1.2579
19960304,77.5,-1.2739
19960305,74,-4.5161
19960306,71.5,-3.3784
19960307,70,-2.0979
19960308,71,1.4286
19960309,71,0
19960311,68,-4.2254
19960312,64.5,-5.1471
19960313,67,3.876
19960314,71,5.9701
19960315,72,1.4085
19960316,72.5,0.6944
19960318,73,0.6897
19960319,75,2.7397
19960320,77,2.6667
19960321,78.5,1.9481
19960322,77.5,-1.2739
19960325,76.5,-1.2903
19960326,76.5,0
19960327,75.5,-1.3072
19960328,75,-0.6623
19960401,75.5,0.6667
19960402,76.5,1.3245
19960405,81,5.8824
19960406,83,2.4691
19960408,81.5,-1.8072
19960409,83.5,2.454
19960410,85,1.7964
19960411,82.5,-2.9412
19960412,83,0.6061
19960413,88.5,6.6265
19960415,88,-0.565
19960416,88,0
19960417,92.5,5.1136
19960418,96.5,4.3243
19960419,94,-2.5907
19960420,92,-2.1277
19960422,93.5,1.6304
19960423,98.5,5.3476
19960424,97.5,-1.0152
19960425,96,-1.5385
19960426,97,1.0417
19960427,99.5,2.5773
19960429,104.5,5.0251
19960430,103,-1.4354
19960501,102,-0.9709
19960502,103,0.9804
19960503,104.5,1.4563
19960504,60.5,4.2105
19960506,64.5,6.6116
19960507,65.5,1.5504
19960508,65,-0.7634
19960509,63,-3.0769
19960510,62.5,-0.7937
19960511,62.5,0
19960513,64,2.4
19960514,64,0
19960515,63,-1.5625
